GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS97249328	2010-08-23 12:28:00	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Georgia	US-GA	Dade	US-GA-083		28			Cloudland Canyon State Park	L982742	P	34.8376181	-85.48419	2010-08-23	11:00:00	obsr228257	Cindy	eBirder	S6796680	eBird - Traveling Count	EBIRD	90	4.023		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155373439	2012-06-04 09:10:14	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Sapsucker Woods--Wilson Trail	L1498729	H	42.4795201	-76.4551642	2012-06-04	07:15:00	obsr97526	Sydney	eBirder	S10911875	eBird - Traveling Count	EBIRD	60	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS170274183	2013-05-15 21:04:14	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Peterborough	CA-ON-PB		13			Peterborough--Trent Rotary Rail Trail	L1284834	H	44.362531	-78.2885554	2012-11-13	07:21:00	obsr281537	Donald A.	eBirder	S12083195	eBird - Traveling Count	EBIRD	34	1.2		1	1	G620976	0	1	0		with S.S. Humphrey-Sutherland; Overcast (75%), wind 1-4 kph, temperature 0.5 C.		
URN:CornellLabOfOrnithology:EBIRD:OBS155912064	2016-06-24 14:37:20	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Colorado	US-CO	Jefferson	US-CO-059		16			Red Rocks Park	L227296	H	39.665534	-105.205556	2011-05-01	08:00:00	obsr324545	michael	eBirder	S10948730	eBird - Stationary Count	EBIRD	90			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS166680221	2012-10-15 12:15:21	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Strawberry Lake Road/Silver Dr.	L849021	P	42.4428056	-83.7996179	2012-10-14	09:00:00	obsr18361	Richard	eBirder	S11803254	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94431675	2014-02-18 15:50:17	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Delaware	US-DE	New Castle	US-DE-003		29			Middle Run Natural Area	L740334	H	39.7158527	-75.7233417	2010-06-24	10:30:00	obsr119177	MiddleRun	eBirder	S6574227	eBird - Exhaustive Area Count	EBIRD	75		8.0937	1	1	G573800	0	1	0		Observer: Derek Stoner--Weather: clear, sunny, 90's--Notes:  While mowing the birding trail, breeding bird activity noted:  Yellow Warblers feeding young, juvenile Indigo Buntings, and Orchard Orioles carrying food.		
URN:CornellLabOfOrnithology:EBIRD:OBS163866013	2012-09-16 12:25:43	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Wisconsin	US-WI	Milwaukee	US-WI-079		23			Milw BIOME Project Root River Point 2	L1674900	P	42.8445522	-87.9723274	2012-09-16	08:15:00	obsr23634	William	eBirder	S11592639	eBird - Stationary Count	EBIRD_WI	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192245656	2013-04-23 15:04:48	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019	US-NJ_3119	28			Bethlehem Township - Various	L1651277	P	40.6755495	-75.0166393	2010-12-19	09:55:00	obsr295684	David	eBirder	S13855263	eBird - Traveling Count	EBIRD	35	.483		2	1		0	1	0		with Rich Kane.  Samuel Creveling Park and Lower Ludlow Station Rd.  Cloudy.  30 deg.		
URN:CornellLabOfOrnithology:EBIRD:OBS134843562	2015-05-20 12:13:31	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	West Virginia	US-WV	Mineral	US-WV-057		28			Whispering Pines Farm	L1354321	P	39.4463562	-78.8828163	2012-01-02	08:30:00	obsr292440	Janet	eBirder	S9478307	eBird - Stationary Count	EBIRD	30			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS237927295	2016-01-19 05:56:36	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Quebec	CA-QC	Laval	CA-QC-LV		13			Rue les peupliers	L2217632	P	45.5254422	-73.8750315	2011-12-10	10:50:00	obsr223354	Louise	eBirder	S17287397	eBird - Stationary Count	EBIRD	10			4	1	G1288636	0	1	0		Ron du Cool, Avec Marc Boisvert, Josiane et Josée		
URN:CornellLabOfOrnithology:EBIRD:OBS142403217	2012-08-15 16:06:25	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Chester	US-PA-029	US-DE_3438	29			250 Sharp Road	L1006395	P	39.8151539	-75.7255465	2012-02-26	06:20:00	obsr21578	Joe	eBirder	S10018547	eBird - Stationary Count	EBIRD	70			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146135767	2012-09-09 16:50:20	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Florida	US-FL	Alachua	US-FL-001		31			Newnans Lake--Palm Point Park	L127279	H	29.6364	-82.2382	2012-03-28	08:50:00	obsr28523	John	eBirder	S10289158	eBird - Traveling Count	EBIRD	70	.483		1	1		0	1	0		When I arrived at the Palm Point Parking lot the Lake was completly fogged in . So I decided to bird Lakeshore Drive and wait for the fog to lift.		
URN:CornellLabOfOrnithology:EBIRD:OBS108711326	2014-10-16 09:27:42	18831	species	Blue Jay	Cyanocitta cristata			3			Canada	CA	Quebec	CA-QC	Argenteuil	CA-QC-AG		13			Lachute Area	L1095204	P	45.6548481	-74.3329811	2011-02-18	07:30:00	obsr144852	Tyler L.	eBirder	S7634319	eBird - Casual Observation	EBIRD_CAN	15			4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146909352	2012-04-03 15:33:00	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Dr. Bob's Deck - Streamwood Estates	L1022539	P	42.6541097	-83.1694818	2012-03-25	07:30:00	obsr222415	Robert	eBirder	S10344105	eBird - Stationary Count	EBIRD	90			1	1		0	1	0		52 deg, wet		
URN:CornellLabOfOrnithology:EBIRD:OBS160644868	2012-08-11 08:58:25	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Texas	US-TX	Harris	US-TX-201		37			Longwood - Empire Heights Ct	L1653395	P	29.99721	-95.63558	2012-08-11	06:57:00	obsr132784	John	eBirder	S11324441	eBird - Stationary Count	EBIRD	57			1	1		0	1	0		Submitted from  BirdLog for Android v1.6		
URN:CornellLabOfOrnithology:EBIRD:OBS168756939	2014-09-14 22:49:40	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Wisconsin	US-WI	Iowa	US-WI-049	US-WI_3635	23			Arena Boat Landing (Iowa Co.)	L276841	H	43.186064	-89.9010054	2012-11-06	07:20:00	obsr88933	Aaron	eBirder	S11977603	eBird - Traveling Count	EBIRD	25	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS156834435	2015-08-12 15:25:49	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Connecticut	US-CT	New Haven	US-CT-009		30			Sperry Pond	L258847	H	41.5597503	-73.0948304	2012-06-20	10:55:00	obsr32831	Greg	eBirder	S11012867	eBird - Traveling Count	EBIRD	40	1.609		1	1		0	1	0		partly cloudy, humid, 80s heading to 100		
URN:CornellLabOfOrnithology:EBIRD:OBS113728349	2012-01-25 09:35:45	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Essex	US-MA-009		30			Fox Meadows	L834777	P	42.7296449	-70.898509	2011-03-31	08:25:00	obsr105672	Sherrill	eBirder	S7943784	eBird - Stationary Count	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155054192	2013-02-07 09:55:23	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Oregon	US-OR	Deschutes	US-OR-017		9			OR, Deschutes, Alec & Jane's Bend Birdwalk	L1814478	P	44.0912415	-121.345759	2012-05-31	07:00:00	obsr245164	Alec	eBirder	S10890127	eBird - Traveling Count	EBIRD	85	4.007		2	1		0	1	0		cloudy, 55 degrees, breeze		
URN:CornellLabOfOrnithology:EBIRD:OBS171521080	2015-03-25 09:47:43	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Tennessee	US-TN	Knox	US-TN-093		28			Lyons Bend/Cove Island (private)	L153574	P	35.878933	-83.9742	2012-11-30	11:25:00	obsr21111	Susan	eBirder	S12207077	eBird - Traveling Count	EBIRD	115	4.506		1	1		0	1	0		SW 8; 41-56 deg F.; partly-mostly-partly cloudy; Cove Island area		
URN:CornellLabOfOrnithology:EBIRD:OBS81405638	2010-01-12 12:02:40	18831	species	Blue Jay	Cyanocitta cristata			3		Unknown Sex, Adult (3)	United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			06111 Newington	L11887	PC	41.6818	-72.72861	2010-01-12	11:12:00	obsr119792	Brian	eBirder	S5750685	eBird - Exhaustive Area Count	EBIRD	20		.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS99923917	2015-08-10 10:35:20	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Maine	US-ME	Cumberland	US-ME-005		14			No Yarmouth, ME - Grass Airstrip/Thornhurst Farm/Princewell Rd	L803417	P	43.8135964	-70.2321839	2010-10-17	08:30:00	obsr93733	Rob	eBirder	S6997494	eBird - Traveling Count	EBIRD	15	.161		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS165063190	2013-10-31 10:17:35	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Missouri	US-MO	Clay	US-MO-047		22			Liberty Missouri	L1537104	P	39.2513371	-94.4367209	2012-09-29	08:45:00	obsr319503	Marky	eBirder	S11682811	eBird - Exhaustive Area Count	EBIRD	60		.1214	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS97148168	2014-07-24 13:18:45	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Ohio	US-OH	Lake	US-OH-085	US-OH_2029	13			Penitentiary Glen Reservation	L280336	H	41.6113006	-81.3315868	2010-08-21	09:29:00	obsr192320	Cole	eBirder	S6788787	eBird - Traveling Count	EBIRD	57	1.609			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS151518653	2012-11-05 12:22:41	18831	species	Blue Jay	Cyanocitta cristata			5			Canada	CA	Ontario	CA-ON	Waterloo	CA-ON-WT		13			Waterloo--Laurel Creek CA (tower area)	L1527572	H	43.4782513	-80.5822543	2012-05-06	09:00:00	obsr238498	Mira	eBirder	S10657960	eBird - Traveling Count	EBIRD_CAN	45	1		3	1	G404500	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS168802561	2012-11-07 12:48:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Alabama	US-AL	Baldwin	US-AL-003	US-AL_3510	27			SLD.2880	L834539	P	31.1291841	-87.8433088	2012-06-21	06:14:00	obsr136097	John	eBirder	S11981280	eBird - Stationary Count	EBIRD	4			1	1		0	1	0		2012 point count data from multistate sandhills restoration grant		
URN:CornellLabOfOrnithology:EBIRD:OBS195595337	2013-05-10 09:06:06	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Kansas	US-KS	Johnson	US-KS-091		22			Canterbury and 78th St	L833290	P	38.9875932	-94.6229938	2012-11-30	09:20:00	obsr191769	Johanna	eBirder	S14057712	eBird - Stationary Count	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS99517654	2010-10-09 16:28:02	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Georgia	US-GA	Catoosa	US-GA-047		28			0House	L515813	P	34.9540647	-85.0410354	2010-10-09	08:00:00	obsr149858	David	eBirder	S6969792	eBird - Exhaustive Area Count	EBIRD	45		14.164		1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS100033807	2016-04-05 16:56:33	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Humboldt	US-CA-023		5			Widow White Creek--Fernwood Dr. access	L977656	H	40.951617	-124.1058353	2010-10-18	11:00:00	obsr27015	Rob	eBirder	S7005112	eBird - Traveling Count	EBIRD	10	.161		1	1		0	1	0		Heard the Cassin''s Vireo singing from the house and had to go check it out.		
URN:CornellLabOfOrnithology:EBIRD:OBS169306623	2015-08-26 20:33:56	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Tennessee	US-TN	Carter	US-TN-019		28			Cherokee National Forest--Watauga Dam	L962091	H	36.3228828	-82.1227298	2012-11-11	10:30:00	obsr43704	Thomas	eBirder	S12014379	eBird - Stationary Count	EBIRD	20			1	1	G540070	0	1	0		Other Observers: Cathy Myers  <br />Submitted from BirdLog NA for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS160177386	2013-05-21 19:51:03	18831	species	Blue Jay	Cyanocitta cristata			12			United States	US	Vermont	US-VT	Bennington	US-VT-003		14			05253 East Dorset	L165483	PC	43.225304	-73.01956	2012-07-26	09:15:00	obsr33554	Ruth	eBirder	S11273384	eBird - Stationary Count	EBIRD_VINS	45			1	1		0	1	0		from the deck!		
URN:CornellLabOfOrnithology:EBIRD:OBS92059643	2015-04-28 21:23:10	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Tennessee	US-TN	Franklin	US-TN-051		28			Sewanee: Green's View Rd.	L903820	P	35.2094762	-85.9148455	2010-05-11	09:30:00	obsr184765	Jordan	eBirder	S6415185	eBird - Traveling Count	EBIRD	20	.805		2	1	G169133	0	1	0		Weather: cool, mostly cloudy, breezy. ~65 F----From the tennis courts down to the overlook. With Jordan Casey.		
URN:CornellLabOfOrnithology:EBIRD:OBS129813087	2017-01-19 16:11:05	18831	species	Blue Jay	Cyanocitta cristata			3			Canada	CA	New Brunswick	CA-NB	Charlotte	CA-NB-CH	CA-NB_011				Grand Manan--Whistle Road	L660776	P	44.782493	-66.7713919	2011-11-09	08:00:00	obsr150594	Roger	eBirder	S9080747	eBird - Traveling Count	EBIRD_CAN	70	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS89959104	2016-08-16 10:21:32	18816	species	Steller's Jay	Cyanocitta stelleri			11			United States	US	California	US-CA	Kern	US-CA-029	US-CA_268	33			Piute Mountain Rd.--east	L762730	H	35.4798333	-118.2126389	2010-04-15	11:20:00	obsr7422	Bob	eBirder	S6286482	eBird - Traveling Count	EBIRD	100	14.484		3	1		0	1	0		11:20am-1:00pm. Observers: Bob Barnes (Ridgecrest, Kern Co., CA), Lucretia Grosshans (Rochester Birding Association, NY), Diane Henderson (Rochester Birding Association, NY).		
URN:CornellLabOfOrnithology:EBIRD:OBS163402515	2012-09-11 11:35:00	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Norfolk	US-MA-021		30			Wetherells Pond	L1390952	H	42.0003917	-71.3375304	2012-09-11	09:00:00	obsr97511	Josh	eBirder	S11560651	eBird - Traveling Count	EBIRD	75	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS115630724	2011-04-19 13:20:56	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maine	US-ME	Penobscot	US-ME-019		14			Taylor Bait Farm	L474644	H	44.8980182	-68.7242889	2011-04-13	07:20:00	obsr253068	eric	eBirder	S8074675	eBird - Exhaustive Area Count	EBIRD	80		8.0937	2	1	G250404	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS172505568	2012-12-13 11:43:03	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019		29			Union Township Recreation Area	L1834795	P	40.6128817	-74.9645908	2012-12-13	09:00:00	obsr53511	Rob	eBirder	S12281450	eBird - Traveling Count	EBIRD	95	8.047		1	1		0	1	0		Scouting for CBC		
URN:CornellLabOfOrnithology:EBIRD:OBS99144772	2014-04-24 22:40:06	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			North Park--New Wetlands	L1002252	H	40.6183503	-80.0246716	2010-10-02	09:30:00	obsr39944	Richard	eBirder	S6943834	eBird - Traveling Count	EBIRD	19	.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS107316964	2013-09-16 15:28:59	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Ohio	US-OH	Lake	US-OH-085		13			goldfinch11	L628757	P	41.6733426	-81.4046896	2011-02-02	09:15:00	obsr169049	Richard	eBirder	S7542525	eBird - Stationary Count	EBIRD	75			2	1		0	1	0		Bird Feeder Observation. Seed/Suet Mix/Bread.  Cold/Ice/Rain.		
URN:CornellLabOfOrnithology:EBIRD:OBS121683654	2015-02-20 16:57:04	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Texas	US-TX	Travis	US-TX-453		21			backyard with tolal view	L1154674	P	30.3144271	-97.6988947	2011-06-14	08:35:00	obsr264248	Raymon	eBirder	S8472442	eBird - Stationary Count	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS92827997	2012-08-12 21:32:30	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Montgomery	US-PA-091		29			Briar Bush Nature Center	L375176	H	40.1227936	-75.1282775	2010-05-20	09:55:00	obsr97449	Jennifer	eBirder	S6459174	eBird - Stationary Count	EBIRD	30			1	1	G171997	0	1	1		Bird observatory, zone C1.		
URN:CornellLabOfOrnithology:EBIRD:OBS126212087	2014-12-03 14:59:57	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Georgia	US-GA	Cobb	US-GA-067		29			CRNRA--Johnson Ferry Unit	L639366	H	33.9470291	-84.4027891	2011-09-15	07:45:00	obsr162100	Jim&Allison	eBirder	S8812368	eBird - Traveling Count	EBIRD	90	2.012		2	1		0	1	0		johnson ferry south, half way up dirt trail, then gazebo trail til woods, then back. cool 75F		
URN:CornellLabOfOrnithology:EBIRD:OBS121799158	2011-06-27 18:30:41	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2011-06-27	11:55:00	obsr102017	Robert	eBirder	S8481085	eBird - Stationary Count	EBIRD	35			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS92004457	2010-05-14 01:15:17	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Florida	US-FL	Clay	US-FL-019		27			Green Cove Springs	L124240	T	29.99194	-81.67811	2010-04-14	08:30:00	obsr97255	Grace	eBirder	S6411999	eBird - Exhaustive Area Count	EBIRD	30		.0405	2	1		0	1	0		1 Eastern Gray Squirrel also.  Birded in the Park from City''s historic Spring to St. John''s River pier - not a large area but full of trees, spring water flow, and the wide expanse of the River.  Beautiful area.		
URN:CornellLabOfOrnithology:EBIRD:OBS119490899	2012-11-28 11:12:22	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Wisconsin	US-WI	Milwaukee	US-WI-079		23			Grant Park--general	L284469	H	42.9180156	-87.8436497	2011-05-22	08:15:00	obsr231385	david	eBirder	S8305865	eBird - Traveling Count	EBIRD	90	1.609		6	1	G264142	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS236969570	2014-02-25 19:14:26	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	California	US-CA	Santa Cruz	US-CA-087		32			UC Santa Cruz--upper campus	L353341	H	37.0093455	-122.0655665	2012-04-11	10:35:00	obsr496743	UC	eBirder	S17205122	eBird - Traveling Count	EBIRD	43	2.414		1	1	G813427	0	1	0		From North Remote Parkign Lot to College 9/10 via West Road and Fuel Break Road. Fairly breeze.		
URN:CornellLabOfOrnithology:EBIRD:OBS101517909	2012-10-08 17:48:06	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Wisconsin	US-WI	Crawford	US-WI-023		23			Mt. Zion	L389032	P	43.2418265	-90.7368565	2010-09-04	07:00:00	obsr122819	Mike	eBirder	S7118148	eBird - Exhaustive Area Count	EBIRD	60		4.8562	2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS160047441	2013-10-13 16:23:51	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Perth	CA-ON-PT		13			Stratford--Lake Victoria	L2362349	H	43.3741344	-80.9788299	2012-08-03	06:50:00	obsr128549	Steve	eBirder	S11260389	eBird - Stationary Count	EBIRD_CAN	10			1	1		0	1	0		front yard area		
URN:CornellLabOfOrnithology:EBIRD:OBS159752455	2012-07-29 21:26:46	18831	species	Blue Jay	Cyanocitta cristata			8		Unknown Sex, Adult (3); Unknown Sex, Immature (5)	United States	US	Maryland	US-MD	Prince George's	US-MD-033		30			1411 Laurel Drive Feeders	L1483400	P	38.6801463	-77.0339379	2012-07-15	08:55:00	obsr3038	Alix	eBirder	S11233643	eBird - Stationary Count	EBIRD	40			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS89364808	2016-09-16 06:40:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Eagle Spur Rail Trail--Stagecoach Rd.	L2166330	H	35.8831741	-78.960371	2010-04-08	08:15:00	obsr195795	Alex	eBirder	S6246784	eBird - Traveling Count	EBIRD	105	4.023		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS93600944	2012-10-14 14:41:55	18816	species	Steller's Jay	Cyanocitta stelleri			1			Canada	CA	British Columbia	CA-BC	Fraser Valley	CA-BC-FV		9			Hope - Airport	L879382	P	49.3697431	-121.4912796	2010-06-08	07:45:00	obsr147513	Kevin	eBirder	S6513170	eBird - Exhaustive Area Count	EBIRD_CAN	45		2.0234		1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS103142906	2010-12-13 12:56:00	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Maryland	US-MD	Harford	US-MD-025		29			Rocks State Park--Lagrange Road (private)	L1040529	P	39.6478404	-76.4231864	2010-12-11	11:25:00	obsr128410	Jim	eBirder	S7242404	eBird - Stationary Count	EBIRD	75			7	1	G210043	0	1	0		Observers: Jim Stasz, Ed Boyd, Jim Brighton, Bill Hubick, Matt and Kim Hafner, Debbie Bowers. Met Debbie Bowers while visiting her home to see the lingering Baltimore Oriole. An Audubon''s Warbler that was reported until recently disappeared about three days ago. (Need to inquire whether she''d consider writing it up for MD/DCRC.) Nice to visit this location because this is the site of the March 1996 Townsend''s Solitaire record.		
URN:CornellLabOfOrnithology:EBIRD:OBS96679050	2014-01-25 19:11:30	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Saratoga	US-NY-091	US-NY_777	13			Vischer Ferry Nature & Historic Preserve	L208678	H	42.7860031	-73.8023715	2010-08-10	09:30:00	obsr164046	Thomas	eBirder	S6748483	eBird - Stationary Count	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS132388972	2013-10-31 11:19:39	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Jersey	US-NJ	Bergen	US-NJ-003		29			lyndhurst - kingsland ave, ridge to the river	L1059546	P	40.8069911	-74.1303013	2011-07-28	06:50:00	obsr206044	Julie	eBirder	S9294303	eBird - Traveling Count	EBIRD	35	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS170121458	2013-10-31 18:59:22	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Wisconsin	US-WI	Marinette	US-WI-075		12			Liberty St.	L1298077	P	45.0982759	-87.6315451	2012-11-19	07:55:00	obsr276719	Marcia	eBirder	S12074430	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		cloudy, 40 degrees.		
URN:CornellLabOfOrnithology:EBIRD:OBS133503943	2011-12-20 11:42:15	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New Jersey	US-NJ	Monmouth	US-NJ-025	US-NJ_3182	30			Assunpink WMA Submerged Road	L810498	P	40.2156728	-74.5015392	2011-12-20	10:30:00	obsr200450	Thomas	eBirder	S9374572	eBird - Stationary Count	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS165775976	2013-09-23 08:39:11	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Ohio	US-OH	Portage	US-OH-133		13			Kent State University--Kent Wetlands	L1176818	H	41.1422087	-81.3318139	2012-10-07	11:45:00	obsr284720	Angela	eBirder	S11731541	eBird - Traveling Count	EBIRD_CAN	60	4.828		4	1		0	1	0		from wellness centre to summit lot		
